review_id,user_id,business_id,stars
p9FB0vOKmDiJudXC4vBFsw,owlUazXSDLaxlOV7z8181g,OjApDLQUPV8c_yPCg8xZog,4
OQPHLUUGBOoHNHcyzLHi7g,vBSzgSvcawxtaDuIdi9hCA,ad0LjmuXhUGBxTSkve5LZA,4
qEfsmsFoKy2Wv2xmMELKBA,26WgdHfEjWj4BrN-cUNhVw,w7DEm_2Gj_xF0qeRdbZn3A,3
J2m9AQ2vUY8OjIn6ZLA7dA,dIIKEfOgo0KqUfGQvGikPg,esideV1WZ4pgBnWBJWMQkQ,4
hDJeoq4_SvvygURReEZSQQ,CcOgdfEJxgrxTAwag5k18Q,bU6IZNKS7NcFVfZppkTHAg,4
2gdUmusMjS4eQXQUIlRAfQ,rypcWiSNGM0suWsiSLh9xA,JQLi-Ow9pg391iMzw5LSwg,4
vdtbARyc4zYCYLhjce2NTw,dIIKEfOgo0KqUfGQvGikPg,MhnihE0alud0ereVInSt8Q,3
VZ_JS6Q3sJHdMxkmo59z7g,gPK2AKr-UA_7hZus80SSng,t2eQcHc7WIlyKK8zFtY2Kw,1
mEUYkQxMlUDddTZGI4Cb0w,S9Jw00eZHVj5_0sOM_C5Rg,M0s6fObJ_nVk_ROjGnDU9w,4
geue-EyaDMl8vmuVrAJ0tw,PKEzKWv_FktMm2mGPjwd0Q,NDs6xlZesy9xZFt2Lio6XQ,4
uw4eNPYEZ75w76qFlduDjQ,2vJ2e51kdbdAmAo_HTr4KQ,Iu2ZINWwyrt9gXliykBEKQ,2
pYogGgscmOq9OEndPjuI2A,gtwM4ijo65AN4DvXdgCu_w,PM0A7ZgbxvtbRCj931PbyQ,3
eeydxLmPJjzD77kERnBO_Q,kjeX2RXvW7RhBbD2QLd5jA,RZFryvOkznd4jtpj8PbSzg,4
5wSGKV0X5dvg1zyVIkBe-Q,NzlqN1Ca9SW5z780thoiAg,0R87tcWUqkWXAD5z0vZcuQ,3
W_U7MIi_Bx7dLt0SLT1Ijg,26WgdHfEjWj4BrN-cUNhVw,fnLiPkJL0ur4-pS99bgqGA,3
bHIg6sTHuGkyu9qw7fFUSQ,2oTG2GrBpikkonRxQywI7Q,Mh7C6p0KsuZLCB0vjrPgbQ,3
HFi7Q26OLqzXv_mCVEIjyw,HzEtbh5KYzfeW_MTVnGCEA,s8OLoPfOpB0FbK5frI3CkQ,3
mWUI9xPfK9xNNlTgydHrcA,H7pj7sbXY3N-WSEwa-JfpA,Zp2vJfHciG9IiXfmtH5Wdw,5
T8wBAc08JT5ara4FrqCLqQ,sFJjEc7ytSUV28Y7PpdMjQ,410NJLoLryd-vYNwRA58pw,5
tDEF0mnxyxW3UEQu73ficQ,CxDOIDnH8gp9KXzpBHJYXw,_72dMXdWbVAgwB-Bxwz-mw,3
jCI4cl74vgltDh-zJazj4A,Qjrn5UsK2HBZxx40HYA1iQ,U6P56MjLrraN0JBNvOjxaA,4
Drf6PQNhi4w31mPxFZotMg,m35ODBrr76JYr20nxoMg_w,BA2tYMpTHR3i7X-6qtcWaw,1
T0ceNn4GMLsgL_FT4I-8MA,_7PfR6Tvh2xTbiVi1GELoQ,j5nPiTwWEFr-VsePew7Sjg,4
t6w6dVKjvHBYmBs7oaZqHA,NnrCwpS1i5mZtkGGzmIk0g,wkP_fSZ5w6S9ZQaAFSQ9rg,2
JSBWu8z4fG5EPT5OYRmRxw,0gtEsazPeHr5rj2IAsZePg,4nJWUXQqm8vxubgC_0AcCQ,4
AORSAKIveRSy1ABZL838MA,i8hCMZN-0bHENsHZKHpC-g,b2rfNrcmMImFSkBMcFj6SQ,4
HVJYr9sUQTWt7_9ac1LaZw,48vRThjhuhiSQINQ2KV8Sw,45m_xaD3A1saWNjVDahECQ,4
XPUbL8p6LovOAxKsgFF9XQ,hilL60vuuh06sMxs6Ckkog,zcScEL0WEdFkROcnz5379g,3
Gvl-n_L6PAgLpRlnzPwo9A,owlUazXSDLaxlOV7z8181g,CVECSCW-7zDzjpIPxsew4g,4
T0I3zM3ZHZ5dEwxUXPuyBg,WeVkkF5L39888IPPlRhNpg,FXt37UPKGGSUINae6NFWiw,4
0uO4Z2Fpodr7bclgox3Xhg,Q4Qfu-3vYtL1LRm2X1b0Gg,Bs8AvNO3xWoURWpqiGd_4w,3
dZXJR4wX1EOnUfTumJbvPw,quH7oYf3C-_klKjP-cklCQ,onhWGmjGdcrgVnLt4MrIOA,2
fULanRnlrBOb6XGXqrH10g,V7uS5US4oTf-S9u36HJQCQ,nkDSE-yhvLX4ij5fSzvb5Q,3
j5lozzkRcS5ypoyR2MCKqQ,3R_dB9VQ_D3WPJEw7pmorA,JoRw6o4ud6hkpX3IOo_l-Q,4
wZHNOzYcN4TuEy5C45eGJA,j6wLUT0ZXi-x0otelYIFpA,qXk2CS1-6jKTKpMUIgN9kQ,4
uBUGf_WQg8ZppLt69enFbw,frthTngbBHgSdk4j85HmEQ,9ClReT9O2nn5g5GdB7yOsw,5
pEInGFCx8bl6iXz21rcXaw,cyuDrrG5eEK-TZI867MUPA,L8rJht4Jw_BuR8gsckEWYg,4
UMEDi6BfHlEpldDTUYrv6A,MFnXQb1R1IGLL_-W4oflJw,l5VG7_TWg4JGljx3UJStVw,4
aVTZKYkASsgA2acwp6rvcw,Y_2jMUKz6pvJ0JSWG3u10A,CUivTcULsu5MJIYYNVm1zw,3
2PuskYwG0RyOghkRAje-xw,pMefTWo6gMdx8WhYSA2u3w,K4IQqHNtW_dYG6NmR_1FSQ,3
DqyFybI3GZBx3TTa00B_fQ,gtwM4ijo65AN4DvXdgCu_w,XkvvUNCmLIvOts0OftXegw,4
i6a80RlG2VCGWJM38OzGsQ,MMf0LhEk5tGa1LvN7zcDnA,tUrzToG0DOOO9gJqoWSRnA,3
CPYKbD6bxT6avrshiC0pDQ,pn_flI3EBNugBEYFp9okxQ,VnibgMdZkBqnMDnY4BWPUg,4
YuK5cgrJj48Hw-OEAkjcOw,9W73B44Iw8WslrTNB2CdCg,e41TP5cXZqSrz50xCBJqZw,4
pUNCKbCNwneX5oCvmnY79Q,YDAL4CBJcp3xrYgAGVGgaQ,PUneCUDGvdgnay3uvI89fA,3
OgGEpirGOZ0tPPsu13GWww,4cZ3f3i0Slv2W9mLN_VZBw,wMN68wTTlu8hADAF3FkKTw,4
LvD7LDNb5k-hjouN1wzsSQ,VLy6l8L72adD7iTBNqiPXw,9_0FtoabuC42T7AWDk5_sA,5
R4E30UliA8_nkvulv3ThtQ,WP7FsUsgNW24s7HH5xi7pg,cmsAFAymfVoBitSF8R6GKw,4
-7bpG1EEATlmzKsW-1E03g,qewG3X2O4X6JKskxyyqFwQ,LpGCzgAKNSpzDNEUMVVtZA,3
gkJiU6O-xPaO3HWmx7B7Bg,E43QxgV87Ij6KxMCHcijKw,M0pkmBUi_CI0qrzN7ee80Q,5
HRyP4ZWbqpBfrG7y5qLc0w,YVaONBBT9lSJQwBPWCB0qQ,1uPQTz5XZSWr0ti7kUpaDw,4
6ULl4LFSOiplLT99_Xgd_w,YpGt3hdq5adPlEFn9fQ2Zw,GUW9GAZyU9MpgkYsPbarow,4
izhTJBmFYQOfvR-yQARpSw,5IaHGddT0RLq1-S5LbP1iw,xI7GN5nujGjlYF9lAMtC1A,1
szULbMmNHotboeKYZLQWvQ,RylA6VZUTRuMGBu4nHKbCw,gIroxzbCiNsn9qIhpGDf0Q,4
tp37TOxGyHacJOWABbn3sQ,SlgpAnj2gQd44EM_Uq6DkQ,nPJqwNZWIxHd-vfE-E3XQQ,2
j8O2T3l_C6wANSkVGzWaAg,zFYs8gSUYDvXkb6O7YkRkw,f30-DOoIxvoV9btiDvKMTw,4
cPX_KH1mbUjFV7n8Kxg0AQ,Gfxb_D1k8tueAoGn4cseoA,xhyzmAnZp2snpBklfcr3Sw,4
UJ2i1KKYdBw9S_r4jAeNgg,BeoFmNoFuz-h8uso-J2_lg,KRoJhHyPWORMJn1UO5kAkA,4
nII6BA4deGpcS8eaN4hsmQ,LwVUO_5jjHuJRhvl6hlHVg,bpRo8L8dkhgbJhdIKa9mwA,3
Ni01BLWvINWF5ztlbZlh5Q,WM7MFrRP-7YFuGBAJ6quRQ,gHoP4eJimaMltfUlp6EP4Q,3
UaBCTn5-rEIqgBRYNb96_A,cMEtAiW60I5wE_vLfTxoJQ,U9aA5H13y7t9xWnoQslV0Q,3
YRDPIF684I3UpU71I947Ag,PV0VEhlmhc2BjzMZEbpWlg,lKOvx_aAXiXQGooZ-4bq9Q,4
_L68IJq-4TpA0PhwMiBWSA,kmE8w5Y785eZmodsx0V6Ag,azIZRqX_1qbp0_6GKSgSAA,3
_xNSjghRWQOuzWUtUHZ0PQ,8AwcaBJjiMpQ__FPxktwwQ,FX5hsECTZF4n-vZPRVSXHg,4
08E0_9Mzm-7t_TVXJkZ4pg,Gfxb_D1k8tueAoGn4cseoA,JdtJ3jmMukLXU-gDjVTEgg,4
F0r384h6DiqLZJNpbRsvYA,kmE8w5Y785eZmodsx0V6Ag,VrGI7_nRjXpn0415S3coGQ,4
F7OyPg21IZaPtSzdZVy9Ww,L8P5OWO1Jh4B2HLa1Fnbng,WDYE-OCXNgKyXGNuBjMgEw,3
RNkWojta8WQiPJizabPW6g,BQkC6RneYfvfG6wRe0hsvQ,I5TnTKHzJuLA0YLZPGCNwQ,3
_eb8i_m_prWMXyUi7-kArQ,GlxJs5r01_yqIgb4CYtiog,217UagoGgTanLS0kfjYmXA,3
8Bxt4zW3HnFuXZvtk_aOwg,TbhyP24zYZqZ2VJZgu1wrg,ovlWOSKVjGecnaPuZLv_OQ,3
Fjs2RhX2ys4IfJgyydtkrA,UhlXS6NdA5k4SRunpcKHJw,cf7sazfGpGbpXbVoCgxlmQ,4
3PyB70WOgSucUZBLmivmyw,PdCR2ElSc0cVym5dCN3Zsw,TvDsoVbGEGtXBCaVcICKVA,4
67NLEo3oj-jUzgpeOqLdCw,UYcmGbelzRa0Q6JqzLoguw,MUQS2XkrFl8QxCUHgSIzLA,2
q01cGUlwBcs1CFP_ngUCAA,LURC3E0DoXYgN9aYTF3XOg,nTvnZZkoCJiUiEO4r528iw,4
Klcl5wEEJ9znkeXsVgmQ0g,O3q-nwYZykMmacxjru01Zg,VRwT0pscR5vESCrAnUpNwQ,3
dQin1PIitDjo41ADfITSMA,Qx8WMsFNHBfx6rIH_G0nBw,GxzEsd-81hVP6C2h6wMvBw,4
iCY0qya-RRRjaQ2pRGbXrw,8AwcaBJjiMpQ__FPxktwwQ,xcmmTXhuMx2fZF2Bt69F4w,4
db5KyWPBS5wdvC_k1F1o5A,4yGImSwdU9FZxVQIbZql3w,uiiwoQJRz0QMEsZwS5SsBg,3
41YNCK2kcXBdVT9vEVnObg,BQkC6RneYfvfG6wRe0hsvQ,I-5qHCVwT7k_KH67-YOx3A,3
DwS9A0oDnTXDw8oLGTmlbg,A0j21z2Q1HGic7jW6e9h7A,7_582HYkh5Ki9n5aWK8dmQ,3
OBYIyI0iLkYPjRa2JZk7kw,duku8ZJEzJC3_E8602coqg,q7O9lH4PaBZj3FTIhRYnkQ,3
UX2fczRUrmYaRA7geYjJUg,48vRThjhuhiSQINQ2KV8Sw,2BbFeotL85cIaBjSq1SWiA,4
giX8Rl1yymojMDmaX8h0gA,XatJ1Tkqw5dw5n7WeWr_FA,UFVy-8WC7pDzvBUzOvdwzA,4
_oPQapyWcvgmDK8K5cFQtg,hWDybu_KvYLSdEFzGrniTw,gxzomiuRrCWvpKAKnVBsaA,2
-vX6PcIcFsQONcizy8YGBw,L8GB1sEXJrVfR-UsDRjI-g,d6G0w_e3GaA90NSQeovShA,4
DLr1N77PtGEiurAbJEmlQQ,iXGoQVfBXU0CrwrRBWXozA,hnCd1VSLYdb2-eHO7iB9xQ,4
lRGN-xIu0ROQq3jv7jEfaA,Lyj3OLJOGkqnjq2ZApa1lg,yjX5l0UGoFdR4t5q3i2MTQ,2
vw9CMbyoqvgqVQptkHrcZQ,V4TPbscN8JsFbEFiwOVBKw,W5d8iNog90R-qw43m5dGwg,4
BRyFjBvwlTDUIy88RyjZqg,jyz8-hAPGRjurBVp9DST9A,XfNDmxQiG5nZVZe-JY10NA,5
bBK3jSMrb7PMMpsIqzHTcA,O3pSxv1SyHpY4qi4Q16KzA,uMQV2qwiviaCA61tvEjmFQ,3
DxZOPz3fh_vUSE8-f2cYjw,SRK_sUnvRmMwfexoL_DLQA,_7mfgepDzTjzUcZqQE26Cg,3
Q8J56s4DqfF8mJRdcQc3Qw,JaqcCU3nxReTW2cBLHounA,hIUKufhwR6Ifn7bi0-phLA,5
KZOkWbzllObVioz85kwp5g,UYcmGbelzRa0Q6JqzLoguw,UoPOED2pSAQjf4Gz4gYtqw,4
cHYsVAl-1KMdfl_688DgcA,tWVlSt-66fl6bk9_5UzltQ,E620tPFKKAVOi7EjF1nJHA,5
eysEiFAwnU6SWuuoZihO7g,kzRq4H_nSf4b3F_sdymWSw,Yq92uUpugGyJLvDtcDRunw,5
ayGo1RU7Qhog_ykSnNJ6Mg,W9MPolPlUiUEXYfGnYiHEQ,rhKzcgMm8CDhu7RZz_XxqQ,4
hPBs0y4TmGiw6QusCeJneA,9gZ4pQHdK6v8xMLig6EEFA,bc-ODWDxA-CViK8Sho8-Og,3
4JbuoLNCh4TMlJ1QryAJaw,TUu4SppnJ1S3lQ_jTxMpOw,fJ-2acaqvWOsujUTAJB-ew,5
gyk_UXT9qsEFuKaTn7kgCg,kmE8w5Y785eZmodsx0V6Ag,O3y-5O1n5l0ge_6KGyR_4A,3
N1mEEvobjQ38Vv62C557uQ,z6gseuVl0cR7tRLQa_DXuQ,bKh66jlEqEKZZFkjWipt8w,4
xrJ-SA1SSOr23IjyOU9iXw,qUL3CdRRF1vedNvaq06rIA,UFVy-8WC7pDzvBUzOvdwzA,3
fNuh3ywlQdgdU5DM05Wcvw,Wu0yySWcHQ5tZ_59HNiamg,e41TP5cXZqSrz50xCBJqZw,3
tAKw6whN6sPSI4XKNyI7Pw,_5keMAmic7zzrnM5mVefBw,Ch7NAhB_MWSDwcNbcptEKg,4
D8jA5zFL_c4ZrpRipZMloQ,zlFj4sJmPwzS1WdEB0FnFQ,VasgFCcYS8JUIdqb5KsPAQ,4
nKkpXtL4nvxbFcCEzn4yqQ,OZWskTOKCWvYejhu63gFmQ,oUE9RDKKhb3RZPA8EQRJDw,3
X45mr9xsLHeO1JCO0OHDQw,d_TBs6J3twMy9GChqUEXkg,ad0LjmuXhUGBxTSkve5LZA,4
MCLN_nZ44tm94kBO5mKVfg,lT49-Xggq_VAB2E9dce0yA,ZjdcfPbkBVtMnXm8jLSV_A,1
cZjVg5jEe_hf2JrJiIw3tg,Wc5L6iuvSNF5WGBlqIO8nw,_Ac-WT9RXqmAHEfTKIlFfQ,4
mR1lkGIjs0d_p3Z8tpqnaQ,JaqcCU3nxReTW2cBLHounA,78XbdLi5e42XDxgnxuYacg,4
PVHveMsxzFEQn1mULlaBpg,Bveyuu-GqeQMf8ereY2I2g,Kz-7-oEnWa6_SsH3omi-yw,1
AiwXp-bFpZgDCwQ1lXcFcw,S5dGv1vID1hoBZm2A9fK5g,Gtw-SpnhyNa0TwNETlysyw,2
wsWRb5FhLkj1StFXYQ1dWw,3lVLT3IbXB8s1KAgR9NpDg,Ue4wtaeyhPKvdkXlULimCw,5
lspNVT7F99WNj151KRPiwQ,RvXTDScB01DbDaV7XOuE-w,GHs7grPeyVPwmiVKhhfMvg,4
JAWCcHRFdEhygHKAIiTEng,w-w-k-QXosIKQ8HQVwU6IQ,J1RDyyPxhioqm8c_fi4P4Q,5
-izof4LyfF9dAhwe0ua43g,LQG9wFTmscbAATp8QWj1hg,CRJGkRhL8maqh9C6_xr2UA,4
mu7Rz0-ytrLSxhgPRx1ccg,7AGLlj5YzqdBfCPiZCa1mQ,93otbGHE0s0m-lU1osvg9w,3
HxgW5vpKKKt767RTy7Pzlg,_7PfR6Tvh2xTbiVi1GELoQ,zL3x_UWvNYLTtxJzO8sKmg,4
IKQN7uQBbhEHi198KTAXFg,XNbrAATnVNAg1eTjMjn-pA,bKh66jlEqEKZZFkjWipt8w,2
2ebYCbcIWCAdHmXSdHfUrQ,-SjQXQd-IRfOdUdYYwWGOQ,gwYt_q3Ob7aQJIefIBsZiQ,2
znKVI4gxi5m65GYeaQIXqg,Ytjon2aVUm09CMdfGJxZYg,qUVnqIEYNbkHdUffYITr-Q,5
hYsdPftzLtFiByo6PQoejg,y3FcL4bLy0eLlkb0SDPnBQ,HFEkIohUqGIudgqbHiK1uA,3
O1z93BTL_U-dI3Q9kYdgzQ,tU94-C1zpBsfGFvpsJJr2w,Mrqk1ydkvgKtlxrExCv6gQ,3
bUkHI4m6ise591DG7wporQ,Xxvz5g67eaCr3emnkY5M6w,T8xMrEv3s3NvSm7Qtmbxvg,2
h5-6CZdeUD84ulqHeYyilQ,J56C7Dc9E7Q0mpMTJGW6Qw,0tMhUM4FJy-onBd8ppUDng,1
3-mZGG5ltIRanSVXfhGFcw,o68A_3bAJTge-ioGXHdxKA,uW6UHfONAmm8QttPkbMewQ,4
c62lvyQ5PIFi7rJUNPKDyw,n86B7IkbU20AkxlFX_5aew,S-oIZWzHhTRF3iqqQMvYoA,3
Zk9rgw7Mf8AgR5lz-C6mUw,BI4jBJVto2tEQ0NiaR0rNQ,Yq92uUpugGyJLvDtcDRunw,5
6F6sEzzJjVqLMFjn2Q4x7w,duku8ZJEzJC3_E8602coqg,tt96sjIQIKgtGEvRHhLfBg,1
wGkhIC75bKQ9LDf8OSomoQ,PGx4HvY5joEeqXzam6tO7A,1nQMj-F3Oz3IeP9h10CNIA,5
z9yztdnTfhTLPbjcBJZCsA,xR4engcg6Vm8xToBgKI5FA,QS3QxI7u5PRdtbGgI0-UsA,5
5ZpW_dA_KRFvrOEGxVvl5Q,Kj9cFO70zZOQorN0mgeLWA,DLwpjhatiSRN7QqZQwokSw,2
bc-MwlYgAyshB0JnyOtpsA,Kgmvv8Y7WJLNOvbIiKHCoA,CKoDbOpF_CSyy6_lttqjKg,1
Q7VoZKokGtV2NSEyxA3g3Q,utRlrauZEOF_2kASsIoJ7A,ETBN1l46kKiv_09UWINASg,4
1unUcoqShJ7c4sOx1qNxxg,QJI9OSEn6ujRCtrX06vs1w,cI1qHDTMH70jptTkWYocQg,2
jK9kvsb5fyEbfNPIdNsaSA,fCWEsW3lhZk2RQ0zPrqvsw,cXgXRqB40CGHEMKQgxLDTg,5
sKuucEhbKF-DDWw8gXwlcA,kxz6Q2AERQeo9x6nnbHZNg,RQ_sx6lNGVjSTtasK3wlQg,3
2lRf6-I_Rf6bJQoBUCbqRg,wM7HTh-ixzNpZfTvFZmbuw,wiFgQgYPCSdoPtYDfW7gDQ,3
tyebWO--lYLSs_2uQ9b2Rw,0KeT9NKimYkHN0wlrij-dg,pdeTqMHy2YUkFzWxvP1huw,4
Nm77fVUBPN2LNZdt0pBwXw,SfY0jEFqBkrqq9bVi6P31Q,7kzQjGmeI0Z1q06q_aE1PQ,2
wB3o_gxj5bDFitsTxNA8Kw,HK-TlD0yVA_tpTXZxfzu2w,uWECX6-Uq9n8v5ipk9R29A,3
4oxMBhxiJfTTIgi5oSjWFg,BI4jBJVto2tEQ0NiaR0rNQ,K7lWdNUhCbcnEvI0NhGewg,3
359CmdDJK12l1wgnHw58nQ,0ygWZ_gXF8qTm0bY95JJqA,6ON9B6DsL5cUnPmIy8A06w,1
poF6whcxkj3fv7ckHOZVTg,gwIqbXEXijQNgdESVc07hg,HgL6gGEGoAUBKGrT6BXU4Q,2
c8XGpEMy4vsI4RTt88_ozg,--Qh8yKWAvIP4V4K8ZPfHA,jVefoZbu5VF80CCB1Q2MaA,4
hXDqW4oELkZK67lEYQQhUA,sjWvk3DZapZ-9ULAFtDmYw,WOz66UuVsfc2K9GxzfDnGg,2
6OxvuDEDZswBfUwOpEYxww,qlC607Cyp0Mj91vDFvkp3Q,McPoJcxawsLOq_PPRC0rQg,4
glJYOd3C0EqaLLm6NvlNhQ,m35ODBrr76JYr20nxoMg_w,tV5PcOIFlB12dpcbCy78VA,1
4kjNtKSfOBJboDXEovXzog,zpwWpno3U-oZaG3AJuKqSQ,OjApDLQUPV8c_yPCg8xZog,4
CLf_WCZ96bJNJE6Y89UsYg,48vRThjhuhiSQINQ2KV8Sw,iCQpiavjjPzJ5_3gPD5Ebg,4
rAflRWz3eZfvWOFNiO0DZQ,PcvbBOCOcs6_suRDH7TSTg,x7RRLRKyKdME9X3GuR5-5w,3
7X5FuAu-ffESUT1eSZJo1Q,WeVkkF5L39888IPPlRhNpg,6vkL8ZCvk3YudRlBVawNTA,4
Y0FVJKSNDUlepl9O9DowJg,xDl9ZF3SckkZde_48W6WeA,qK59IR-fNDwvoOF8Wb7tkA,2
NvpdJvE2fK-z8W9TzLIj8Q,xhhE0txKwQtRzgQVVdKkvg,eBxQzBFLEPwRCxuiL50SQA,5
-vzl2Wsm1OQMk-YBGq_yGA,UgMW8bLE0QMJDCkQ1Ax5Mg,dbOyrP0eTEXyJTVieTrUZQ,4
QoCDeReK_Uqbe07o1aslxw,XEHZoTDWjw3w-gcQyYIe4g,aIvvMGWW-Yy3zPZlnXL6Uw,1
clpLPSy6Rw6O-tC3o7pi4g,62GNFh5FySkA3MbrQmnqvg,LpAdf_z1A9REhTQjr1B4cA,4
FLwqKdqcNLzzLCZt3hEneg,06gL9VaAyAl6WoYVu_nPuA,QS3QxI7u5PRdtbGgI0-UsA,4
jvEr3Q31qWajiiyog2sHBw,z8wN6EQuw_JF-zTjcNgsLw,BOQOuwSNhfKx1xvKtONsBg,5
2KHVGJ-CMFxgvoSUVqPbOw,8teQ4Zc9jpl_ffaPJUn6Ew,GnODIDJz09LecpudDoynCg,5
538nJDVBGPGX2An71YGvpA,62GNFh5FySkA3MbrQmnqvg,H3VefbNVj3vLw7w5aC7d8w,3
Jn4enAYu8jbQ7VIYn-O3cg,tM84r9rP7XTjX4SnRzviMA,pvzJ4ViI8bCgBnAAosLpFA,5
ZQGdilWEMOS0P-a2C0DtoQ,DXh8yxwZCg5Ckj5kmDvKXw,XK7_B2moEchOdg8UQQc6Bg,4
cSZo3Mh3AcLjrY5czeehxA,i6V3NyTdkBVwPpH7r2BINA,eJGxuOdOUuQZO8qDtw-OnQ,3
2b3NxURBlkwiw2tcfsnsJg,-tQ3UVVdNBZBR_HOVFROzw,Hgy5MrIKrwRJDXnwKaCpbA,5
t7UvIV_j5LQePSisyI4mBA,CxDOIDnH8gp9KXzpBHJYXw,tX0P4nH2Zb-G9agVy3M1wQ,3
-lDxcx64BJvkJ4tQNBV8pQ,zWWcik1fRPZviBCQLC26FQ,17Q4bVyFLxAJiht0lHdj-Q,1
hOfC-3gD5UCxTWW_FbiRzw,O_GWZZfQx7qv-n-CN7hsIA,7iGqep3bONVhl8Dfhc32wQ,2
itbIky6UcfofBwQLBlHF2g,WJKocp9RE0KatUwh3_DkGg,6sKaAF8WhWyyCjfZr2Rfsg,2
a4FRcZIgZvnIJyDM_I0P0g,s4cki7AiOrOjb5r-ZpbJUw,nPJqwNZWIxHd-vfE-E3XQQ,4
daQ2c-JRt44KD_XZ6sZl1Q,iSC96O2NjQc3JExGUHQG0Q,SDtIdchX9WpKlH5Yst8kjQ,5
N6F6DAZVg0QUE-6be0wVmQ,sWKaLjpYG6VABf23CXDhyA,Ryqmm5vXHmSscZjzQQkyxQ,4
P2_uJzj_Bgc4mWr-JiUKgA,LURC3E0DoXYgN9aYTF3XOg,L3GSBM-3cUGiEWqcnNF9lA,2
yWech7GV0SOdn48dfJZ4Jw,HWLr60IBXAy9HD23W3Xmfg,PUneCUDGvdgnay3uvI89fA,2
MlT2NtQBbid0tFdbinbxbA,XJYFjbH-oTmu2dATTqyauQ,E7XMQjuNhU2v31JMwHDciA,4
3Cqi-cp8_NNOUzuvOtz2Nw,yT_QCcnq-QGipWWuzIpvtw,Mksyt1TZQ-7vzCZjeuzfAg,4
LCn80Ye-RLVQ7xQoTCgHYg,26WgdHfEjWj4BrN-cUNhVw,iCQpiavjjPzJ5_3gPD5Ebg,4
_HjCZ4hHWKi7djPITfinGQ,p_azadim_uWFOXAhhKB3ag,P7Dqa0IbcFgRZ1aK7CPAOw,2
NNf_WgOEdlPFanKXiI1WSQ,Tdv7HZa4Hyjm-X0MtNmeag,PkqN5st3zZ_Xce_5QlBtNQ,4
F_O42mKVYEqKi7hdnr5fMg,U5YQX_vMl_xQy8EQDqlNQQ,B41kSVjdFOwOrZTuJaTF7g,4
-Lol9wVmds85DOd45SC8uA,RQlnSCjuqMnhR3Qk6j4KoA,yHYjDPuRtLvhvMpOn5fXOQ,3
PmInd0iS86EsL3m-JhptGg,SxV1Jq7UANuSYpn42JXvOA,sxuEde0_sVFY-Uk9gpHy_g,4
RszHOGgwoDR8-IkzwKhtHw,UG4EKu13JRwzRix6ESINdg,fJmg_GwsLMXXS26zKTITiQ,4
mymBbb0F4UsRYevEtPC0lg,wHAxtj5Gbk9xywIJRrzcKQ,gA9hCYY7MYl9oZ3aym5dvw,5
-YVQ35KrEIwz2_W3oL3vRw,sYQyXDjGaJj7wfaqz5u8KQ,c5x6HWB8MTZvlTgabihaSw,4
F1RUHBa4Rkq8fmVvXcec-g,u_wqt9RshdZsoj8ikLqoEQ,SDtIdchX9WpKlH5Yst8kjQ,5
7wvIybtUeHC75c45BVPJNg,jwctwzboGhQmtC50Juxa9A,XNVUXM8xY-slNbcPAr-w8Q,2
_9R_GUTmwtPmucn4FAds_g,Ytjon2aVUm09CMdfGJxZYg,JezHN-9KKLTMbojq00VP0g,4
tEr6olckpSk0hxtkx9nxsw,Lfv4hefW1VbvaC2gatTFWA,sK679EVs3EUgmXR56bqMGw,4
tAVGFDkVDaRyHY4Eh_XoIw,2vJ2e51kdbdAmAo_HTr4KQ,bejxx0XrZ6Ogv-o-3InELA,3
edxBto8d6lTBNMip801-Lg,LwVUO_5jjHuJRhvl6hlHVg,CZF9Nm8CFY2R9ZhfwYIARQ,5
r91ERyQlu5QjZ1vo06Jv6Q,JcNSd3dXmIMVHP2CUpvMHA,SJU-jRAZS0cXoBGUjX5GUg,4
Kezwntr9e6RoAPbYIa2j1w,mOVyk3O18VY5nrUMTZgM1w,-iauwrCGxk1cEJJnf4soTg,5
gtgywiweqsxCvd56vvfQmA,La1ggB37gvq6UWpEWaMtMA,pXnCVRJMObLhTf5DP5ZNsQ,4
q8kdHqttKLGp0JutmZW7Dw,WHmabbfgdSW-JrOU9ePMrA,LI2gZ017EM3_5gy8Z1QR9w,3
pIs_R9Gp67l7JAm68cmYSQ,rypcWiSNGM0suWsiSLh9xA,R7LyTeiOHLyTNkA8HssBRQ,4
K_9yj5DBNu-sG9dOpR8Vug,PKEzKWv_FktMm2mGPjwd0Q,0XEqyl_lVaJNHRKxNcjJZg,4
1vfYTk21gdGaartOADbpfA,rPRy7N3WCD3sVCrF60OOnA,TfabYPasZ1oOMN6JLa-yvw,4
JG4jVQ2559G_OI4fkVjqYA,F-XkGoU9tZxZLdGI6JAtZw,xfB9-BQ7JKtPy99KRz5niQ,3
GCrLbbfE6QILv6Kqa5XveQ,8UPTxp6SXvQe6JoEbEGcyA,TAoN9nsibXOxsOnnG7Kd_g,4
6KWQW2998oF51gBmUr7LAA,BjtJ3VkMOxV2Lan037AFuw,_R1jBQQieKpNGMBqmrLRyA,5
TNfbzkt11CBk8nru_Rf4uA,U5YQX_vMl_xQy8EQDqlNQQ,AKMvsVr_9meoSmawkEBe4g,2
FtnSZIk0QJdHK-KjPQ9kDQ,oeAhRa8yFa9jtrhaHnOyxQ,RBAcL6hg2yoaTRv0kKUjPA,3
k1sbIEMDDdfgFblUTGPBJQ,2vJ2e51kdbdAmAo_HTr4KQ,LGZPjmhEg2QYeGZ2PKnpQw,5
